0.00e+00 2.50e-01
1.25e-01 2.50e-01
2.50e-01 2.50e-01
3.75e-01 2.50e-01
5.00e-01 2.50e-01
6.25e-01 2.50e-01
7.50e-01 2.50e-01
8.75e-01 2.50e-01
1.00e+00 2.50e-01
1.12e+00 2.50e-01
1.25e+00 2.50e-01
1.38e+00 2.50e-01
1.50e+00 2.50e-01
1.62e+00 2.50e-01
1.75e+00 2.50e-01
1.88e+00 2.50e-01
2.00e+00 2.50e-01
2.12e+00 2.50e-01
2.25e+00 2.50e-01
2.38e+00 2.50e-01
2.50e+00 2.50e-01
2.62e+00 2.50e-01
2.75e+00 2.50e-01
2.88e+00 2.50e-01
3.00e+00 2.50e-01
3.12e+00 2.50e-01
3.25e+00 2.50e-01
3.38e+00 2.50e-01
3.50e+00 2.50e-01
3.62e+00 2.50e-01
3.75e+00 2.50e-01
3.88e+00 2.50e-01
4.00e+00 2.50e-01
4.12e+00 2.50e-01
4.25e+00 2.50e-01
4.38e+00 2.50e-01
4.50e+00 2.50e-01
4.62e+00 2.50e-01
4.75e+00 2.50e-01
4.88e+00 2.50e-01
5.00e+00 2.50e-01
5.12e+00 2.50e-01
5.25e+00 2.50e-01
5.38e+00 2.50e-01
5.50e+00 2.50e-01
5.62e+00 2.50e-01
5.75e+00 2.50e-01
5.88e+00 2.50e-01
6.00e+00 2.50e-01
6.12e+00 2.50e-01
6.25e+00 2.50e-01
6.38e+00 2.50e-01
6.50e+00 2.50e-01
6.62e+00 2.50e-01
6.75e+00 2.50e-01
6.88e+00 2.50e-01
7.00e+00 2.50e-01
7.12e+00 2.50e-01
7.25e+00 2.50e-01
7.38e+00 2.50e-01
7.50e+00 2.50e-01
7.62e+00 2.50e-01
7.75e+00 2.50e-01
7.88e+00 2.50e-01
8.00e+00 2.50e-01
8.12e+00 2.50e-01
8.25e+00 2.50e-01
8.38e+00 2.50e-01
8.50e+00 2.50e-01
8.62e+00 2.50e-01
8.75e+00 2.50e-01
